DATE;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_4Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_8Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_9Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_11Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_12Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_13Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_14Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_15Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_16Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_17Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_18Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_19Y;YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y
07/08/2008;4.214845;4.135145;4.081241;4.076345;4.109514;4.164821;4.229698;4.296072;4.359431;4.417635;4.469965;4.516474;4.557596;4.593911;4.626026;4.654508;4.679868;4.702545;4.722914;4.741294
06/08/2008;4.312385;4.277865;4.231021;4.216561;4.234040;4.272432;4.321288;4.373305;4.424124;4.471496;4.514497;4.552960;4.587115;4.617367;4.644171;4.667976;4.689189;4.708170;4.725225;4.740619
05/08/2008;4.313431;4.277865;4.229863;4.215436;4.233339;4.271877;4.320347;4.371469;4.421023;4.466911;4.508336;4.545226;4.577868;4.606699;4.632191;4.654793;4.674911;4.692896;4.709047;4.723617
04/08/2008;4.316884;4.294656;4.256444;4.246523;4.265286;4.302741;4.349313;4.398340;4.445890;4.489979;4.529836;4.565372;4.596848;4.624670;4.649284;4.671118;4.690558;4.707941;4.723553;4.737640
01/08/2008;4.320185;4.307986;4.270940;4.259287;4.275923;4.311735;4.357323;4.405936;4.453490;4.497853;4.538140;4.574185;4.606194;4.634543;4.659661;4.681966;4.701841;4.719623;4.735600;4.750020
31/07/2008;4.310598;4.313971;4.292193;4.290058;4.311081;4.347884;4.392534;4.439260;4.484556;4.526609;4.564691;4.598704;4.628875;4.655577;4.679222;4.700212;4.718910;4.735636;4.750663;4.764223
30/07/2008;4.322122;4.351400;4.349233;4.355476;4.377175;4.410896;4.451299;4.493948;4.535868;4.575344;4.611562;4.644273;4.673562;4.699677;4.722940;4.743683;4.762225;4.778853;4.793819;4.807342
29/07/2008;4.345531;4.379401;4.385601;4.397661;4.422395;4.457459;4.498484;4.541616;4.584143;4.624421;4.661613;4.695416;4.725852;4.753121;4.777510;4.799329;4.818882;4.836452;4.852290;4.866617
28/07/2008;4.355204;4.394474;4.410966;4.431126;4.460388;4.496932;4.537329;4.578559;4.618521;4.655976;4.690329;4.721412;4.749314;4.774262;4.796541;4.816453;4.834284;4.850298;4.864729;4.877779
25/07/2008;4.380493;4.443597;4.466105;4.484055;4.507886;4.538243;4.572800;4.608948;4.644658;4.678621;4.710124;4.738876;4.764860;4.788212;4.809148;4.827914;4.844757;4.859909;4.873578;4.885952
24/07/2008;4.376591;4.459284;4.491465;4.512633;4.535885;4.563656;4.594736;4.627162;4.659251;4.689860;4.718336;4.744396;4.767999;4.789251;4.808332;4.825455;4.840836;4.854682;4.867180;4.878497
23/07/2008;4.455405;4.591811;4.630237;4.641095;4.650362;4.665277;4.685983;4.710522;4.736789;4.763147;4.788522;4.812299;4.834199;4.854154;4.872226;4.888544;4.903270;4.916568;4.928600;4.939514
22/07/2008;4.448082;4.565582;4.594920;4.602763;4.612324;4.629080;4.652163;4.679094;4.707528;4.735754;4.762695;4.787770;4.810743;4.831590;4.850408;4.867358;4.882624;4.896390;4.908831;4.920107
21/07/2008;4.478279;4.613105;4.640349;4.639890;4.640365;4.649190;4.665961;4.688091;4.712956;4.738555;4.763562;4.787207;4.809108;4.829139;4.847324;4.863773;4.878632;4.892062;4.904219;4.915251
18/07/2008;4.396411;4.500625;4.529904;4.538254;4.547003;4.562567;4.585163;4.612893;4.643527;4.675175;4.706459;4.736479;4.764712;4.790912;4.815010;4.837058;4.857170;4.875494;4.892193;4.907426
17/07/2008;4.328020;4.398676;4.417871;4.426030;4.438354;4.458619;4.485982;4.518174;4.552871;4.588190;4.622791;4.655815;4.686774;4.715451;4.741805;4.765907;4.787892;4.807927;4.826189;4.842852
16/07/2008;4.306225;4.356206;4.362275;4.364333;4.375682;4.398204;4.429595;4.466588;4.506242;4.546326;4.585327;4.622319;4.656812;4.688615;4.717729;4.744271;4.768418;4.790376;4.810357;4.828564
15/07/2008;4.290464;4.321496;4.314471;4.309781;4.319175;4.342777;4.376891;4.417311;4.460527;4.504001;4.546075;4.585781;4.622636;4.656480;4.687358;4.715426;4.740902;4.764023;4.785030;4.804148
14/07/2008;4.338749;4.393893;4.395280;4.389037;4.391715;4.406696;4.432201;4.464988;4.501913;4.540463;4.578841;4.615874;4.650870;4.683478;4.713583;4.741214;4.766490;4.789577;4.810659;4.829923
11/07/2008;4.356009;4.405612;4.404153;4.395323;4.395101;4.406945;4.429289;4.459076;4.493275;4.529419;4.565718;4.600975;4.634462;4.665792;4.694811;4.721515;4.745996;4.768393;4.788874;4.807610
10/07/2008;4.376239;4.429285;4.418840;4.402586;4.398999;4.410499;4.433950;4.465100;4.500235;4.536608;4.572394;4.606494;4.638328;4.667659;4.694469;4.718863;4.741013;4.761118;4.779383;4.796003
09/07/2008;4.390525;4.455040;4.444551;4.425514;4.419326;4.429091;4.451608;4.482385;4.517486;4.554004;4.590014;4.624361;4.656433;4.685984;4.712988;4.737553;4.759852;4.780088;4.798467;4.815189
08/07/2008;4.370483;4.425887;4.416195;4.404533;4.408425;4.428318;4.459623;4.497347;4.537559;4.577596;4.615853;4.651486;4.684154;4.713820;4.740623;4.764785;4.786563;4.806217;4.823992;4.840110
07/07/2008;4.374815;4.431634;4.420296;4.407823;4.412043;4.432886;4.465277;4.503937;4.544822;4.585257;4.623676;4.659290;4.691811;4.721246;4.747770;4.771630;4.793100;4.812449;4.829931;4.845771
04/07/2008;4.404874;4.471854;4.470031;4.467693;4.481117;4.509049;4.546046;4.587024;4.628390;4.667974;4.704658;4.738011;4.768004;4.794827;4.818770;4.840149;4.859279;4.876445;4.891904;4.905877
03/07/2008;4.439059;4.512147;4.518843;4.526033;4.546377;4.576970;4.612450;4.648656;4.683105;4.714602;4.742764;4.767655;4.789548;4.808794;4.825750;4.840743;4.854060;4.865948;4.876613;4.886226
02/07/2008;4.515347;4.644998;4.668069;4.664013;4.661184;4.666871;4.680627;4.699874;4.722012;4.745059;4.767705;4.789182;4.809106;4.827342;4.843902;4.858880;4.872408;4.884633;4.895697;4.905735
01/07/2008;4.480350;4.575077;4.575980;4.562706;4.559594;4.570048;4.590889;4.617884;4.647552;4.677504;4.706294;4.733158;4.757778;4.780105;4.800240;4.818357;4.834659;4.849347;4.862613;4.874630
30/06/2008;4.494118;4.619392;4.636059;4.628979;4.626691;4.635349;4.653374;4.677372;4.704250;4.731762;4.758485;4.783619;4.806796;4.827915;4.847031;4.864279;4.879832;4.893868;4.906561;4.918068
27/06/2008;4.417189;4.498623;4.501698;4.496812;4.504016;4.524802;4.555211;4.590753;4.627927;4.664425;4.698913;4.730742;4.759701;4.785836;4.809327;4.830417;4.849364;4.866419;4.881813;4.895750
26/06/2008;4.449039;4.538368;4.545873;4.543302;4.550255;4.568107;4.593288;4.621952;4.651265;4.679480;4.705687;4.729517;4.750929;4.770054;4.787100;4.802302;4.815888;4.828067;4.839026;4.848926
25/06/2008;4.463553;4.583703;4.602333;4.602858;4.608971;4.623728;4.644476;4.667989;4.691875;4.714697;4.735737;4.754740;4.771714;4.786800;4.800193;4.812099;4.822714;4.832213;4.840748;4.848451
24/06/2008;4.438425;4.540179;4.557743;4.566778;4.583309;4.606517;4.632645;4.658723;4.683072;4.704979;4.724305;4.741200;4.755935;4.768805;4.780089;4.790033;4.798843;4.806695;4.813731;4.820069
23/06/2008;4.457620;4.583727;4.602288;4.601643;4.605327;4.616074;4.631421;4.648625;4.665803;4.681924;4.696544;4.709565;4.721062;4.731187;4.740114;4.748008;4.755019;4.761276;4.766888;4.771947
20/06/2008;4.481978;4.622248;4.643779;4.641717;4.642189;4.649045;4.660372;4.673707;4.687306;4.700197;4.711943;4.722425;4.731687;4.739844;4.747035;4.753392;4.759036;4.764073;4.768590;4.772660
19/06/2008;4.509826;4.692549;4.732749;4.734339;4.730363;4.729096;4.731139;4.735319;4.740476;4.745837;4.750975;4.755695;4.759939;4.763715;4.767064;4.770035;4.772679;4.775041;4.777160;4.779071
18/06/2008;4.483621;4.636511;4.661590;4.660842;4.661755;4.668424;4.679072;4.691396;4.703810;4.715463;4.725998;4.735342;4.743561;4.750775;4.757119;4.762717;4.767683;4.772111;4.776079;4.779654
17/06/2008;4.495830;4.645707;4.670716;4.668604;4.668666;4.676248;4.689687;4.706211;4.723633;4.740592;4.756379;4.770707;4.783535;4.794946;4.805079;4.814085;4.822112;4.829293;4.835744;4.841565
16/06/2008;4.539553;4.713764;4.738499;4.730602;4.724605;4.726906;4.735832;4.748444;4.762424;4.776331;4.789405;4.801321;4.812008;4.821517;4.829959;4.837460;4.844142;4.850117;4.855484;4.860325
13/06/2008;4.461695;4.604433;4.625051;4.626632;4.635621;4.654157;4.678561;4.705099;4.731264;4.755698;4.777831;4.797550;4.814983;4.830358;4.843929;4.855943;4.866623;4.876161;4.884720;4.892436
12/06/2008;4.445438;4.574347;4.580302;4.574929;4.583614;4.605888;4.635993;4.668883;4.701331;4.731635;4.759087;4.783555;4.805194;4.824287;4.841149;4.856083;4.869363;4.881225;4.891873;4.901474
11/06/2008;4.433033;4.535464;4.523492;4.511101;4.519306;4.543961;4.577244;4.613182;4.648230;4.680647;4.709789;4.735610;4.758346;4.778341;4.795959;4.811537;4.825373;4.837724;4.848803;4.858790
10/06/2008;4.479272;4.590927;4.566589;4.540248;4.536513;4.551181;4.575925;4.604426;4.632943;4.659612;4.683702;4.705084;4.723919;4.740480;4.755066;4.767957;4.779404;4.789618;4.798778;4.807035
09/06/2008;4.535732;4.655863;4.606766;4.553176;4.527565;4.526416;4.540218;4.561277;4.584741;4.607948;4.629621;4.649272;4.666828;4.682414;4.696229;4.708494;4.719416;4.729182;4.737951;4.745862
06/06/2008;4.501842;4.587073;4.519731;4.459802;4.435483;4.440093;4.461964;4.492018;4.524564;4.556465;4.586205;4.613204;4.637383;4.658903;4.678024;4.695033;4.710205;4.723787;4.735995;4.747016
05/06/2008;4.392403;4.501077;4.454509;4.406012;4.389946;4.404018;4.437993;4.482523;4.531029;4.579448;4.625533;4.668208;4.707102;4.742238;4.773844;4.802239;4.827763;4.850751;4.871508;4.890310
04/06/2008;4.198006;4.269096;4.244749;4.230747;4.246687;4.286758;4.340805;4.400509;4.460408;4.517390;4.569951;4.617576;4.660306;4.698464;4.732493;4.762868;4.790040;4.814423;4.836382;4.856233
03/06/2008;4.234798;4.325466;4.303828;4.286944;4.298979;4.335766;4.387568;4.446008;4.505415;4.562456;4.615438;4.663703;4.707189;4.746151;4.780987;4.812143;4.840058;4.865137;4.887742;4.908191
02/06/2008;4.179261;4.248273;4.229847;4.220559;4.238685;4.279001;4.332125;4.390309;4.448441;4.503613;4.554426;4.600414;4.641639;4.678427;4.711217;4.740471;4.766631;4.790100;4.811230;4.830329
30/05/2008;4.196946;4.281174;4.264958;4.253224;4.267615;4.304198;4.354025;4.409436;4.465285;4.518585;4.567861;4.612577;4.652740;4.688630;4.720653;4.749245;4.774828;4.797788;4.818466;4.837160
29/05/2008;4.197546;4.307342;4.306581;4.301048;4.316620;4.352547;4.401580;4.456745;4.513029;4.567346;4.618047;4.664435;4.706379;4.744068;4.777843;4.808104;4.835254;4.859671;4.881696;4.901631
28/05/2008;4.146445;4.223128;4.212660;4.205177;4.221184;4.258193;4.308435;4.364789;4.422205;4.477584;4.529272;4.576568;4.619343;4.657787;4.692247;4.723127;4.750836;4.775759;4.798243;4.818595
27/05/2008;4.134206;4.195409;4.174942;4.161950;4.175348;4.211409;4.261567;4.318243;4.376142;4.432040;4.484225;4.531975;4.575154;4.613955;4.648729;4.679886;4.707841;4.732982;4.755661;4.776189
26/05/2008;4.145151;4.203011;4.176394;4.157778;4.166877;4.199921;4.248081;4.303504;4.360670;4.416187;4.468223;4.515971;4.559238;4.598180;4.633121;4.664457;4.692592;4.717909;4.740755;4.761440
23/05/2008;4.147100;4.204836;4.174399;4.150335;4.154120;4.182889;4.228082;4.281760;4.338173;4.393669;4.446189;4.494739;4.538991;4.579004;4.615039;4.647449;4.676614;4.702903;4.726660;4.748191
22/05/2008;4.129639;4.183687;4.162569;4.150696;4.165615;4.203261;4.255006;4.313253;4.372686;4.430062;4.483649;4.532709;4.577102;4.617017;4.652808;4.684892;4.713689;4.739595;4.762970;4.784132
21/05/2008;4.080602;4.120241;4.105333;4.102573;4.124869;4.167649;4.222802;4.283318;4.344310;4.402812;4.457256;4.507000;4.551959;4.592355;4.628564;4.661013;4.690134;4.716330;4.739965;4.761361
20/05/2008;4.019385;4.034168;4.015914;4.017492;4.046137;4.095109;4.155604;4.220502;4.285018;4.346337;4.403043;4.454618;4.501077;4.542718;4.579973;4.613315;4.643206;4.670073;4.694301;4.716224
19/05/2008;4.004291;4.019257;4.004642;4.010131;4.042051;4.093553;4.155950;4.222275;4.287874;4.350029;4.407394;4.459499;4.506390;4.548393;4.585954;4.619558;4.649677;4.676746;4.701151;4.723233
16/05/2008;4.008420;4.033534;4.020638;4.024063;4.052795;4.101284;4.161346;4.226108;4.290826;4.352633;4.410032;4.462427;4.509768;4.552308;4.590447;4.624635;4.655325;4.682940;4.707860;4.730424
15/05/2008;4.005838;4.018135;3.999936;4.007645;4.045898;4.105255;4.175303;4.248256;4.319225;4.385564;4.446114;4.500618;4.549315;4.592684;4.631292;4.665712;4.696479;4.724073;4.748915;4.771367
14/05/2008;3.956342;3.949225;3.930563;3.941155;3.981840;4.042808;4.113987;4.187901;4.259825;4.327162;4.388749;4.444303;4.494032;4.538394;4.577940;4.613235;4.644813;4.673153;4.698680;4.721759
13/05/2008;3.924977;3.886722;3.858568;3.872856;3.922098;3.991591;4.069174;4.146915;4.220393;4.287559;4.347797;4.401275;4.448540;4.490278;4.527193;4.559940;4.589102;4.615185;4.638617;4.659764
12/05/2008;3.867639;3.790727;3.755673;3.775595;3.833639;3.911193;3.994880;4.076726;4.152677;4.221127;4.281844;4.335288;4.382213;4.423445;4.459775;4.491914;4.520476;4.545985;4.568878;4.589522
09/05/2008;3.848429;3.739512;3.698453;3.729071;3.802547;3.893823;3.987383;4.075285;4.154290;4.223707;4.284071;4.336397;4.381810;4.421371;4.456011;4.486517;4.513542;4.537624;4.559204;4.578644
08/05/2008;3.874085;3.802754;3.781165;3.816684;3.887718;3.973929;4.062112;4.145221;4.220234;4.286411;4.344152;4.394339;4.437984;4.476061;4.509437;4.538850;4.564921;4.588161;4.608990;4.627757
07/05/2008;3.881874;3.840991;3.841710;3.886737;3.959639;4.044620;4.130961;4.212632;4.286861;4.352835;4.410792;4.461457;4.505721;4.544475;4.578533;4.608606;4.635299;4.659115;4.680475;4.699729
06/05/2008;3.866208;3.810820;3.801812;3.839737;3.907653;3.989436;4.073991;4.154904;4.229067;4.295405;4.353969;4.405357;4.450380;4.489883;4.524655;4.555393;4.582698;4.607074;4.628946;4.648666
05/05/2008;3.917949;3.896489;3.894020;3.925897;3.983578;4.055000;4.130666;4.204533;4.273339;4.335685;4.391293;4.440479;4.483842;4.522068;4.555834;4.585762;4.612396;4.636205;4.657589;4.676882
02/05/2008;3.907016;3.906987;3.919390;3.956694;4.014249;4.083681;4.157635;4.230943;4.300467;4.364595;4.422727;4.474883;4.521416;4.562841;4.599722;4.632612;4.662022;4.688409;4.712170;4.733650
30/04/2008;3.891177;3.856624;3.851477;3.884572;3.945167;4.020370;4.100266;4.178538;4.251722;4.318280;4.377845;4.430689;4.477393;4.518648;4.555151;4.587545;4.616402;4.642219;4.665417;4.686355
29/04/2008;3.886637;3.862543;3.865338;3.903028;3.966466;4.044116;4.126747;4.208231;4.285030;4.355441;4.418924;4.475613;4.525994;4.570702;4.610405;4.645741;4.677290;4.705563;4.731001;4.753981
28/04/2008;3.914125;3.905612;3.910240;3.945370;4.005629;4.080779;4.161862;4.242639;4.319362;4.390121;4.454211;4.511649;4.562839;4.608364;4.648860;4.684950;4.717203;4.746127;4.772166;4.795699
25/04/2008;3.931793;3.920173;3.912168;3.934946;3.985719;4.054321;4.131168;4.209342;4.284553;4.354501;4.418219;4.475549;4.526788;4.572450;4.613127;4.649417;4.681874;4.710998;4.737228;4.760940
24/04/2008;3.931030;3.918227;3.908640;3.931304;3.982797;4.052162;4.129370;4.207372;4.281923;4.350846;4.413302;4.469247;4.519061;4.563317;4.602646;4.637665;4.668938;4.696968;4.722189;4.744975
23/04/2008;3.942061;3.935167;3.918746;3.931069;3.972713;4.034122;4.105476;4.179462;4.251434;4.318829;4.380489;4.436128;4.485951;4.530409;4.570050;4.605436;4.637099;4.665518;4.691118;4.714265
22/04/2008;4.003266;4.003971;3.975678;3.974591;4.005805;4.060021;4.126645;4.197557;4.267514;4.333554;4.394274;4.449235;4.498549;4.542611;4.581934;4.617057;4.648499;4.676728;4.702161;4.725161
21/04/2008;3.868029;3.857903;3.881193;3.925754;3.983041;4.047110;4.113898;4.180682;4.245699;4.307858;4.366541;4.421454;4.472518;4.519798;4.563451;4.603683;4.640729;4.674833;4.706239;4.735179
18/04/2008;3.880293;3.877367;3.902882;3.946868;4.002179;4.063745;4.128020;4.192571;4.255772;4.316580;4.374364;4.428791;4.479728;4.527182;4.571249;4.612086;4.649879;4.684834;4.717160;4.747065
17/04/2008;3.801878;3.755204;3.768756;3.818046;3.886969;3.965113;4.045897;4.125305;4.201014;4.271804;4.337160;4.397005;4.451521;4.501036;4.545946;4.586672;4.623627;4.657205;4.687768;4.715644
16/04/2008;3.772852;3.691869;3.687897;3.729549;3.796441;3.875548;3.958732;4.041077;4.119767;4.193329;4.261141;4.323096;4.379393;4.430391;4.476530;4.518270;4.556064;4.590336;4.621476;4.649837
15/04/2008;3.752198;3.655299;3.645994;3.687598;3.756729;3.838740;3.924682;4.009285;4.089631;4.164271;4.232662;4.294795;4.350963;4.401611;4.447244;4.488378;4.525508;4.559088;4.589531;4.617205
14/04/2008;3.714968;3.597639;3.582732;3.626009;3.699880;3.787463;3.878707;3.967873;4.051912;4.129412;4.199939;4.263615;4.320855;4.372215;4.418292;4.459674;4.496909;4.530497;4.560880;4.588449
11/04/2008;3.690236;3.568278;3.551619;3.594522;3.668587;3.756521;3.848080;3.937453;4.021575;4.099048;4.169461;4.232959;4.289979;4.341095;4.386915;4.428038;4.465019;4.498362;4.528512;4.555860
10/04/2008;3.708450;3.599625;3.591353;3.639438;3.716544;3.806103;3.898369;3.987864;4.071749;4.148774;4.218626;4.281512;4.337910;4.388417;4.433656;4.474232;4.510703;4.543573;4.573286;4.600232
09/04/2008;3.729275;3.648584;3.656783;3.713590;3.794370;3.884399;3.975174;4.062049;4.142724;4.216300;4.282679;4.342199;4.395410;4.442942;4.485432;4.523481;4.557639;4.588393;4.616172;4.641349
08/04/2008;3.744603;3.665186;3.667662;3.716730;3.790161;3.874222;3.960663;4.044735;4.123894;4.196961;4.263578;4.323861;4.378184;4.427043;4.470973;4.510507;4.546144;4.578340;4.607504;4.633996
07/04/2008;3.741183;3.666462;3.669680;3.717528;3.788910;3.870713;3.955004;4.037173;4.114720;4.186460;4.252004;4.311431;4.365076;4.413399;4.456908;4.496109;4.531482;4.563468;4.592462;4.618817
04/04/2008;3.712733;3.614916;3.607079;3.651061;3.722726;3.807074;3.895021;3.981275;4.062944;4.138629;4.207837;4.270608;4.327273;4.378309;4.424250;4.465629;4.502956;4.536698;4.567276;4.595063
03/04/2008;3.733137;3.642309;3.639915;3.688109;3.763022;3.849878;3.939768;4.027538;4.110399;4.187031;4.257000;4.320390;4.377566;4.429030;4.475332;4.517021;4.554616;4.588593;4.619379;4.647351
02/04/2008;3.742762;3.650998;3.644592;3.687327;3.756306;3.837302;3.921697;4.004466;4.082861;4.155546;4.222051;4.282406;4.336924;4.386056;4.430307;4.470185;4.506174;4.538720;4.568224;4.595044
01/04/2008;3.731749;3.648030;3.642533;3.683602;3.750665;3.830545;3.914974;3.998919;4.079460;4.155037;4.224955;4.289049;4.347472;4.400549;4.448696;4.492356;4.531972;4.567966;4.600724;4.630602
31/03/2008;3.699265;3.595545;3.583268;3.624923;3.696378;3.782342;3.873336;3.963669;4.050096;4.130928;4.205448;4.273528;4.335382;4.391408;4.442089;4.487936;4.529445;4.567087;4.601290;4.632440
28/03/2008;3.703745;3.609927;3.602129;3.645399;3.717098;3.802774;3.893392;3.983474;4.069853;4.150853;4.225731;4.294322;4.356799;4.413524;4.464950;4.511560;4.553834;4.592227;4.627158;4.659008
27/03/2008;3.686808;3.575292;3.560277;3.602379;3.676203;3.765623;3.860614;3.955136;4.045724;4.130562;4.208859;4.280453;4.345549;4.404549;4.457951;4.506280;4.550054;4.589762;4.625852;4.658730
26/03/2008;3.716549;3.601289;3.578031;3.609843;3.672812;3.751659;3.836804;3.922404;4.005046;4.082881;4.155044;4.221280;4.281698;4.336607;4.386422;4.431596;4.472582;4.509814;4.543696;4.574593
25/03/2008;3.704147;3.586924;3.564557;3.597832;3.661790;3.740776;3.825174;3.909259;3.989795;4.065106;4.134485;4.197805;4.255272;4.307268;4.354256;4.396722;4.435139;4.469951;4.501563;4.530339
20/03/2008;3.625569;3.483001;3.452075;3.486159;3.555801;3.642685;3.735668;3.828192;3.916599;3.999038;4.074761;4.143673;4.206044;4.262337;4.313094;4.358874;4.400218;4.437625;4.471550;4.502397
19/03/2008;3.562109;3.388473;3.353248;3.397137;3.483187;3.588781;3.700424;3.810376;3.914474;4.010742;4.098505;4.177835;4.249204;4.313276;4.370778;4.422433;4.468921;4.510860;4.548802;4.583231
18/03/2008;3.513868;3.315790;3.278815;3.332386;3.433113;3.554827;3.682184;3.806577;3.923521;4.031010;4.128481;4.216179;4.294758;4.365059;4.427965;4.484334;4.534959;4.580551;4.621740;4.659073
17/03/2008;3.448498;3.223791;3.183533;3.243596;3.353718;3.484519;3.619382;3.749390;3.870195;3.980089;4.078843;4.166996;4.245452;4.315242;4.377391;4.432862;4.482519;4.527122;4.567332;4.603719
14/03/2008;3.533712;3.323428;3.277076;3.322940;3.417025;3.532850;3.654914;3.774520;3.887131;3.990701;4.084634;4.169139;4.244844;4.312554;4.373126;4.427389;4.476110;4.519980;4.559605;4.595516
13/03/2008;3.518671;3.295038;3.245465;3.292302;3.388579;3.506458;3.629919;3.750166;3.862744;3.965753;4.058749;4.142074;4.216459;4.282788;4.341974;4.394883;4.442306;4.484946;4.523415;4.558247
12/03/2008;3.568441;3.369600;3.323848;3.364833;3.451645;3.559516;3.673837;3.786331;3.892618;3.990666;4.079823;4.160215;4.232377;4.297028;4.354948;4.406899;4.453592;4.495672;4.533706;4.568196
11/03/2008;3.562391;3.357821;3.313614;3.359519;3.452475;3.566589;3.686711;3.804351;3.915084;4.016919;4.109279;4.192378;4.266830;4.333429;4.393014;4.446401;4.494341;4.537512;4.576510;4.611855
10/03/2008;3.486198;3.256108;3.217171;3.280077;3.392387;3.524041;3.658417;3.786854;3.905320;4.012400;4.108093;4.193112;4.268477;4.335293;4.394630;4.447473;4.494691;4.537043;4.575181;4.609661
07/03/2008;3.512325;3.291374;3.257071;3.321386;3.432953;3.562529;3.694080;3.819347;3.934559;4.038460;4.131142;4.213362;4.286159;4.350636;4.407854;4.458777;4.504258;4.545038;4.581750;4.614934
06/03/2008;3.519822;3.296746;3.266173;3.335024;3.449979;3.581302;3.713090;3.837426;3.950903;4.052575;4.142773;4.222423;4.292678;4.354709;4.409619;4.458390;4.501881;4.540828;4.575856;4.607496
05/03/2008;3.488797;3.274667;3.252885;3.328955;3.449271;3.584286;3.718433;3.844136;3.958280;4.060146;4.150233;4.229588;4.299441;4.361021;4.415462;4.463771;4.506817;4.545344;4.579980;4.611255
04/03/2008;3.474364;3.256128;3.229671;3.301605;3.418668;3.551310;3.683830;3.808486;3.922008;4.023553;4.113521;4.192890;4.262839;4.324564;4.379174;4.427663;4.470889;4.509591;4.544393;4.575825
03/03/2008;3.437150;3.215538;3.195045;3.275209;3.399802;3.538294;3.674898;3.802133;3.917076;4.019212;4.109208;4.188241;4.257639;4.318694;4.372585;4.420345;4.462861;4.500885;4.535049;4.565885
29/02/2008;3.417451;3.202319;3.198834;3.295518;3.432481;3.578726;3.719193;3.847414;3.961403;4.061381;4.148550;4.224454;4.290654;4.348586;4.399511;4.444499;4.484452;4.520120;4.552126;4.580986
28/02/2008;3.502037;3.324568;3.332935;3.429180;3.560509;3.699491;3.832734;3.954457;4.062872;4.158177;4.241465;4.314145;4.377656;4.433326;4.482329;4.525666;4.564186;4.598598;4.629492;4.657361
27/02/2008;3.529768;3.371631;3.385644;3.481109;3.609080;3.744048;3.873495;3.991968;4.097742;4.190961;4.272625;4.344047;4.406580;4.461484;4.509878;4.552725;4.590843;4.624919;4.655527;4.683149
26/02/2008;3.569583;3.431119;3.447112;3.536253;3.654799;3.779916;3.900310;4.010973;4.110230;4.198103;4.275410;4.343279;4.402898;4.455390;4.501765;4.542903;4.579554;4.612358;4.641850;4.668483
25/02/2008;3.539840;3.382255;3.389922;3.475975;3.593958;3.719698;3.841242;3.953247;4.053875;4.143067;4.221605;4.290603;4.351246;4.404665;4.451875;4.493764;4.531094;4.564510;4.594557;4.621693
22/02/2008;3.552066;3.396158;3.402272;3.485166;3.599399;3.721369;3.839404;3.948275;4.046167;4.132995;4.209500;4.276747;4.335880;4.387987;4.434053;4.474937;4.511379;4.544004;4.573343;4.599843
21/02/2008;3.566762;3.421385;3.438585;3.529353;3.647823;3.771058;3.888253;3.994937;4.089870;4.173370;4.246440;4.310315;4.366232;4.415329;4.458610;4.496937;4.531039;4.561530;4.588922;4.613644
20/02/2008;3.493483;3.319251;3.338217;3.441506;3.574567;3.711062;3.839171;3.954413;4.055891;4.144347;4.221168;4.287898;4.346014;4.396833;4.441488;4.480932;4.515962;4.547236;4.575301;4.600610
19/02/2008;3.461303;3.282698;3.302682;3.409469;3.546929;3.687919;3.820242;3.939272;4.044085;4.135444;4.214784;4.283701;4.343721;4.396205;4.442321;4.483057;4.519232;4.551530;4.580514;4.606652
18/02/2008;3.452921;3.275942;3.297496;3.403417;3.538669;3.677329;3.807885;3.925929;4.030492;4.122184;4.202265;4.272177;4.333327;4.386990;4.434280;4.476147;4.513395;4.546694;4.576608;4.603604
15/02/2008;3.396563;3.200059;3.220934;3.332527;3.474631;3.619404;3.754807;3.876461;3.983606;4.077093;4.158394;4.229117;4.290796;4.344796;4.392293;4.434282;4.471596;4.504927;4.534849;4.561840
14/02/2008;3.426163;3.259440;3.288909;3.397618;3.532327;3.668998;3.797266;3.913258;4.016178;4.106641;4.185840;4.255137;4.315868;4.369250;4.416355;4.458102;4.495272;4.528522;4.558405;4.585383
13/02/2008;3.396261;3.209059;3.232214;3.340526;3.477433;3.617459;3.749556;3.869492;3.976273;4.070399;4.153008;4.225439;4.289025;4.344996;4.394440;4.438300;4.477379;4.512356;4.543804;4.572204
